shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_369,18.4139,73.99725,138
shape_369,18.41389,73.99715,139
shape_369,18.4139,73.99707,140
shape_369,18.41394,73.9968,141
shape_369,18.41398,73.99636,142
shape_369,18.414,73.99626,143
shape_369,18.41404,73.99617,144
shape_369,18.4141,73.99609,145
shape_369,18.41432,73.99592,146
shape_369,18.41439,73.99579,147
shape_369,18.41441,73.99566,148
shape_369,18.4144,73.99553,149
shape_369,18.41434,73.99535,150
shape_369,18.41432,73.99523,151
shape_369,18.41433,73.99513,152
shape_369,18.41435,73.99508,153
shape_369,18.41435,73.99508,154
shape_369,18.41437,73.99505,155
shape_369,18.41442,73.995,156
shape_369,18.41456,73.99491,157
shape_369,18.41476,73.99482,158
shape_369,18.41495,73.99471,159
shape_369,18.41514,73.99459,160
shape_369,18.41544,73.9945,161
shape_369,18.41557,73.99445,162
shape_369,18.41581,73.99431,163
shape_369,18.41589,73.99425,164
shape_369,18.41595,73.99419,165
shape_369,18.41601,73.9941,166
shape_369,18.41631,73.99327,167
shape_369,18.41639,73.99307,168
shape_369,18.41643,73.9929,169
shape_369,18.41643,73.99276,170
shape_369,18.41639,73.99265,171
shape_369,18.4163,73.99249,172
shape_369,18.41598,73.99215,173
shape_369,18.41575,73.99198,174
shape_369,18.41535,73.9918,175
shape_369,18.41517,73.99174,176
shape_369,18.41509,73.99168,177
shape_369,18.41503,73.99159,178
shape_369,18.41493,73.99123,179
shape_369,18.41484,73.99102,180
shape_369,18.41474,73.99069,181
shape_369,18.4147,73.9906,182
shape_369,18.41458,73.99046,183
shape_369,18.41448,73.99028,184
shape_369,18.41437,73.98998,185
shape_369,18.41436,73.98986,186
shape_369,18.41436,73.98975,187
shape_369,18.41438,73.98968,188
shape_369,18.41446,73.98959,189
shape_369,18.41455,73.98953,190
shape_369,18.41464,73.98948,191
shape_369,18.41502,73.98946,192
shape_369,18.41524,73.98946,193
shape_369,18.41546,73.98949,194
shape_369,18.4155,73.98949,195
shape_369,18.4155,73.98949,196
shape_369,18.41567,73.98953,197
shape_369,18.41604,73.98967,198
shape_369,18.41624,73.98968,199
shape_369,18.41635,73.98964,200
shape_369,18.4166,73.98949,201
shape_369,18.41667,73.98946,202
shape_369,18.41676,73.98946,203
shape_369,18.41687,73.98946,204
shape_369,18.41694,73.98949,205
shape_369,18.41698,73.98948,206
shape_369,18.41711,73.98951,207
shape_369,18.41721,73.9895,208
shape_369,18.41728,73.98949,209
shape_369,18.4174,73.98943,210
shape_369,18.41755,73.98934,211
shape_369,18.4176,73.98932,212
shape_369,18.41771,73.9893,213
shape_369,18.41801,73.98935,214
shape_369,18.41814,73.98934,215
shape_369,18.4182,73.98932,216
shape_369,18.41835,73.98924,217
shape_369,18.41857,73.98909,218
shape_369,18.41868,73.98903,219
shape_369,18.41877,73.98901,220
shape_369,18.41884,73.98901,221
shape_369,18.41905,73.98904,222
shape_369,18.41922,73.98909,223
shape_369,18.41956,73.98927,224
shape_369,18.41969,73.9893,225
shape_369,18.41983,73.98932,226
shape_369,18.42016,73.98932,227
shape_369,18.42042,73.98929,228
shape_369,18.42064,73.98923,229
shape_369,18.4208,73.98917,230
shape_369,18.42087,73.98913,231
shape_369,18.42123,73.9888,232
shape_369,18.4213,73.98875,233
shape_369,18.4217,73.98852,234
shape_369,18.42189,73.9884,235
shape_369,18.42204,73.98826,236
shape_369,18.4221,73.9882,237
shape_369,18.42217,73.98811,238
shape_369,18.42223,73.98799,239
shape_369,18.42242,73.98757,240
shape_369,18.42252,73.9873,241
shape_369,18.42262,73.98706,242
shape_369,18.42266,73.98689,243
shape_369,18.42268,73.98676,244
shape_369,18.42268,73.98666,245
shape_369,18.42262,73.98626,246
shape_369,18.42253,73.98582,247
shape_369,18.42247,73.98562,248
shape_369,18.42235,73.98526,249
shape_369,18.42229,73.98513,250
shape_369,18.42222,73.98504,251
shape_369,18.42214,73.98496,252
shape_369,18.42203,73.98486,253
shape_369,18.42182,73.98473,254
shape_369,18.42171,73.98464,255
shape_369,18.42164,73.98457,256
shape_369,18.42159,73.98451,257
shape_369,18.42154,73.98442,258
shape_369,18.42152,73.98431,259
shape_369,18.42151,73.9842,260
shape_369,18.42156,73.9838,261
shape_369,18.42161,73.98363,262
shape_369,18.42164,73.98354,263
shape_369,18.42173,73.98338,264
shape_369,18.4218,73.98331,265
shape_369,18.42191,73.98323,266
shape_369,18.42205,73.98317,267
shape_369,18.42236,73.98308,268
shape_369,18.42265,73.98298,269
shape_369,18.42309,73.98286,270
shape_369,18.42323,73.98284,271
shape_369,18.42442,73.98247,272
shape_369,18.42511,73.98222,273
shape_369,18.42511,73.98222,274
shape_369,18.42538,73.98212,275
shape_369,18.42648,73.98174,276
shape_369,18.42685,73.98161,277
shape_369,18.42751,73.98134,278
shape_369,18.42751,73.98134,279
shape_369,18.42913,73.98069,280
shape_369,18.42935,73.98062,281
shape_369,18.43027,73.98026,282
shape_369,18.4309,73.98001,283
shape_369,18.4309,73.98001,284
shape_369,18.43146,73.97979,285
shape_369,18.43275,73.97931,286
shape_369,18.43303,73.9792,287
shape_369,18.43325,73.97908,288
shape_369,18.43399,73.97867,289
shape_369,18.43461,73.97834,290
shape_369,18.43609,73.97752,291
shape_369,18.43635,73.97739,292
shape_369,18.43635,73.97739,293
shape_369,18.43663,73.97724,294
shape_369,18.43692,73.97707,295
shape_369,18.43761,73.97669,296
shape_369,18.438,73.97648,297
shape_369,18.43904,73.97589,298
shape_369,18.43988,73.97543,299
shape_369,18.44071,73.97498,300
shape_369,18.44102,73.97479,301
shape_369,18.44217,73.97417,302
shape_369,18.44324,73.97357,303
shape_369,18.44324,73.97357,304
shape_369,18.44641,73.97182,305
shape_369,18.44641,73.97182,306
shape_369,18.44705,73.97149,307
shape_369,18.44819,73.9708,308
shape_369,18.44854,73.9706,309
shape_369,18.44923,73.97025,310
shape_369,18.45011,73.96983,311
shape_369,18.45011,73.96983,312
shape_369,18.45462,73.96763,313
shape_369,18.45462,73.96763,314
shape_369,18.45559,73.96716,315
shape_369,18.45767,73.96617,316
shape_369,18.45789,73.96607,317
shape_369,18.45882,73.96561,318
shape_369,18.45953,73.96526,319
shape_369,18.45953,73.96526,320
shape_369,18.46263,73.96377,321
shape_369,18.46263,73.96377,322
shape_369,18.46389,73.96316,323
shape_369,18.46424,73.96298,324
shape_369,18.46475,73.96277,325
shape_369,18.46595,73.9622,326
shape_369,18.46595,73.9622,327
shape_369,18.46647,73.96194,328
shape_369,18.46805,73.96121,329
shape_369,18.46838,73.96103,330
shape_369,18.46977,73.96034,331
shape_369,18.46977,73.96034,332
shape_369,18.47271,73.95892,333
shape_369,18.47641,73.95721,334
shape_369,18.47641,73.95721,335
shape_369,18.47722,73.95683,336
shape_369,18.47904,73.95595,337
shape_369,18.47943,73.95577,338
shape_369,18.47943,73.95577,339
shape_369,18.48122,73.95491,340
shape_369,18.48135,73.95486,341
shape_369,18.48181,73.95464,342
shape_369,18.48214,73.9545,343
shape_369,18.48214,73.9545,344
shape_369,18.48368,73.95386,345
shape_369,18.48368,73.95386,346
shape_369,18.48491,73.95335,347
shape_369,18.48553,73.9531,348
shape_369,18.48604,73.95288,349
shape_369,18.48631,73.95274,350
shape_369,18.48669,73.95252,351
shape_369,18.48676,73.95251,352
shape_369,18.48692,73.95237,353
shape_369,18.48697,73.95235,354
shape_369,18.48756,73.95192,355
shape_369,18.48756,73.95192,356
shape_369,18.48836,73.95132,357
shape_369,18.48873,73.95104,358
shape_369,18.48912,73.9507,359
shape_369,18.48929,73.95058,360
shape_369,18.48929,73.95058,361
shape_369,18.48948,73.95043,362
shape_369,18.48976,73.9502,363
shape_369,18.49002,73.95003,364
shape_369,18.4903,73.94983,365
shape_369,18.49052,73.94968,366
shape_369,18.49139,73.94899,367
shape_369,18.49139,73.94899,368
shape_369,18.49308,73.94773,369
shape_369,18.49351,73.94737,370
shape_369,18.49351,73.94737,371
shape_369,18.49367,73.94724,372
shape_369,18.49389,73.947,373
shape_369,18.49419,73.94661,374
shape_369,18.49579,73.94433,375
shape_369,18.49636,73.94357,376
shape_369,18.49679,73.94299,377
shape_369,18.49679,73.94299,378
shape_369,18.49764,73.94183,379
shape_369,18.4983,73.941,380
shape_369,18.4983,73.941,381
shape_369,18.49838,73.94091,382
shape_369,18.49887,73.94038,383
shape_369,18.49978,73.93929,384
shape_369,18.50007,73.93898,385
shape_369,18.50007,73.93898,386
shape_369,18.50041,73.93861,387
shape_369,18.50057,73.93842,388
shape_369,18.50085,73.93804,389
shape_369,18.50089,73.93764,390
shape_369,18.50089,73.93764,391
shape_369,18.50101,73.93631,392
shape_369,18.50106,73.93591,393
shape_369,18.50129,73.93433,394
shape_369,18.50129,73.93433,395
shape_369,18.50142,73.93349,396
shape_369,18.50146,73.93314,397
shape_369,18.50146,73.93314,398
shape_369,18.50154,73.93147,399
shape_369,18.50157,73.93095,400
shape_369,18.50163,73.93036,401
shape_369,18.50173,73.92947,402
shape_369,18.50194,73.92876,403
shape_369,18.50223,73.92771,404
shape_369,18.50249,73.92705,405
shape_369,18.50258,73.92672,406
shape_369,18.50258,73.92672,407
shape_369,18.50285,73.92574,408
shape_369,18.50283,73.92552,409
shape_369,18.50346,73.92324,410
shape_369,18.50388,73.92156,411
shape_369,18.50406,73.92099,412
shape_369,18.50406,73.92099,413
shape_369,18.50497,73.91788,414
shape_369,18.50564,73.91552,415
shape_369,18.50597,73.91428,416
shape_369,18.50608,73.91377,417
shape_369,18.50614,73.91302,418
shape_369,18.50618,73.91261,419
shape_369,18.50621,73.91214,420
shape_369,18.50621,73.91214,421
shape_369,18.50624,73.9115,422
shape_369,18.50628,73.90865,423
shape_369,18.50637,73.90703,424
shape_369,18.50639,73.90691,425
shape_369,18.5064,73.9064,426
shape_369,18.5064,73.9064,427
shape_369,18.50641,73.90613,428
shape_369,18.50641,73.90503,429
shape_369,18.50645,73.90292,430
shape_369,18.50645,73.90234,431
shape_369,18.50646,73.90201,432
shape_369,18.50646,73.90201,433
shape_369,18.5065,73.90105,434
shape_369,18.50652,73.89945,435
shape_369,18.50652,73.89879,436
shape_369,18.50657,73.89844,437
shape_369,18.50675,73.89677,438
shape_369,18.50675,73.89677,439
shape_369,18.50676,73.89662,440
shape_369,18.50676,73.89652,441
shape_369,18.5061,73.89257,442
shape_369,18.5061,73.89243,443
shape_369,18.50612,73.89195,444
shape_369,18.50616,73.89166,445
shape_369,18.50633,73.89056,446
shape_369,18.50636,73.89035,447
shape_369,18.50636,73.89035,448
shape_369,18.50639,73.89017,449
shape_369,18.50641,73.88983,450
shape_369,18.50645,73.88878,451
shape_369,18.50655,73.88708,452
shape_369,18.50662,73.88545,453
shape_369,18.50662,73.88521,454
shape_369,18.5066,73.88477,455
shape_369,18.50657,73.88462,456
shape_369,18.50653,73.88449,457
shape_369,18.50654,73.88441,458
shape_369,18.50643,73.88406,459
shape_369,18.50641,73.8839,460
shape_369,18.50636,73.88376,461
shape_369,18.50635,73.88328,462
shape_369,18.50637,73.8829,463
shape_369,18.50642,73.88248,464
shape_369,18.50644,73.88239,465
shape_369,18.50644,73.88223,466
shape_369,18.50597,73.88228,467
shape_369,18.50592,73.88227,468
shape_369,18.5059,73.88226,469
shape_369,18.5059,73.88226,470
shape_369,18.50588,73.88224,471
shape_369,18.50575,73.88201,472
shape_369,18.50516,73.8822,473
shape_369,18.50494,73.88229,474
shape_369,18.5045,73.88137,475
shape_369,18.50421,73.8809,476
shape_369,18.50377,73.88031,477
shape_369,18.50369,73.88022,478
shape_369,18.50304,73.87943,479
shape_369,18.503,73.87937,480
shape_369,18.50283,73.87873,481
shape_369,18.50367,73.87853,482
shape_369,18.50415,73.87845,483
shape_369,18.5045,73.87841,484
shape_369,18.50559,73.87847,485
shape_369,18.50575,73.87857,486
shape_369,18.50616,73.87872,487
shape_369,18.50663,73.87896,488
shape_369,18.50689,73.87913,489
shape_369,18.50696,73.87918,490
shape_369,18.5071,73.87924,491
shape_369,18.50732,73.87926,492
shape_369,18.50786,73.87936,493
shape_369,18.50786,73.87936,494
shape_369,18.50845,73.8795,495
shape_369,18.51023,73.87999,496
shape_369,18.51058,73.88007,497
shape_369,18.51075,73.88007,498
shape_369,18.51307,73.87989,499
shape_369,18.51307,73.87989,500
shape_369,18.51342,73.87986,501
shape_369,18.51355,73.8799,502
shape_369,18.51367,73.87988,503
shape_369,18.51362,73.87969,504
shape_369,18.51359,73.87935,505
shape_369,18.5136,73.8788,506
shape_369,18.51566,73.87882,507
shape_369,18.51566,73.87882,508
shape_369,18.51596,73.87883,509
shape_369,18.51638,73.87885,510
shape_369,18.51755,73.87894,511
shape_369,18.51839,73.8792,512
shape_369,18.51869,73.87824,513
shape_369,18.51869,73.87824,514
shape_369,18.51956,73.87537,515
shape_369,18.52049,73.87565,516
shape_369,18.52216,73.87609,517
shape_369,18.5222,73.87607,518
shape_369,18.52225,73.87608,519
shape_369,18.52228,73.87608,520
shape_369,18.5223,73.87613,521
shape_369,18.52339,73.87631,522
shape_369,18.52355,73.87553,523
shape_369,18.52355,73.87553,524
shape_369,18.52432,73.87212,525
shape_369,18.5244,73.8717,526
shape_369,18.5244,73.8717,527
shape_369,18.52446,73.8712,528
shape_369,18.52444,73.87103,529
shape_369,18.5242,73.87058,530
shape_369,18.5241,73.87045,531
shape_369,18.524,73.87035,532
shape_369,18.52394,73.87026,533
shape_369,18.5239,73.87015,534
shape_369,18.52409,73.87003,535
shape_369,18.52428,73.86986,536
shape_369,18.52485,73.86874,537
shape_369,18.52493,73.86857,538
shape_369,18.52493,73.86857,539
shape_369,18.52501,73.86836,540
shape_369,18.52564,73.86716,541
shape_369,18.52703,73.86454,542
shape_369,18.52703,73.86454,543
shape_369,18.52721,73.8642,544
shape_369,18.52732,73.86396,545
shape_369,18.52745,73.86378,546
shape_369,18.52755,73.86365,547
shape_369,18.5276,73.86336,548
shape_369,18.52761,73.86318,549
shape_369,18.52759,73.86295,550
shape_369,18.52712,73.86217,551
shape_369,18.52704,73.86204,552
shape_369,18.52686,73.86182,553
shape_369,18.52673,73.86168,554
shape_369,18.52664,73.86159,555
shape_369,18.5262,73.86121,556
shape_369,18.5259,73.86088,557
shape_369,18.52578,73.86073,558
shape_369,18.52538,73.8601,559
shape_369,18.52526,73.85989,560
shape_369,18.52504,73.85949,561
shape_369,18.52489,73.85925,562
shape_369,18.52483,73.85918,563
shape_369,18.52483,73.85918,564
shape_369,18.52461,73.85889,565
shape_369,18.52441,73.85864,566
shape_369,18.52429,73.85849,567
shape_369,18.52402,73.85815,568
shape_369,18.52386,73.85793,569
shape_369,18.52394,73.85784,570
shape_369,18.524,73.85779,571
shape_369,18.52529,73.85693,572
shape_369,18.52506,73.85659,573
shape_369,18.52488,73.85641,574
shape_369,18.52452,73.8561,575
shape_369,18.52408,73.85575,576
shape_369,18.52382,73.8555,577
shape_369,18.52351,73.85512,578
shape_369,18.5232,73.85462,579
shape_369,18.52331,73.85457,580
shape_369,18.5236,73.85505,581
shape_369,18.52372,73.85519,582
shape_166,18.54111,73.77934,1
shape_166,18.54081,73.77976,2
shape_166,18.5406,73.78004,3
shape_166,18.5404,73.78028,4
shape_166,18.54021,73.78049,5
shape_166,18.53995,73.78071,6
shape_166,18.53965,73.78091,7
shape_166,18.53966,73.78097,8
shape_166,18.53965,73.78101,9
shape_166,18.53946,73.7812,10
shape_166,18.53944,73.78122,11
shape_166,18.53943,73.78126,12
shape_166,18.53943,73.78133,13
shape_166,18.53885,73.78141,14
shape_166,18.53864,73.78146,15
shape_166,18.53864,73.78146,16
shape_166,18.53851,73.78149,17
shape_166,18.53855,73.78153,18
shape_166,18.53857,73.78159,19
shape_166,18.53856,73.78165,20
shape_166,18.5384,73.78263,21
shape_166,18.53834,73.78341,22
shape_166,18.53821,73.7844,23
shape_166,18.53821,73.7844,24
shape_166,18.53818,73.78458,25
shape_166,18.5387,73.78465,26
shape_166,18.54012,73.78477,27
shape_166,18.5404,73.78478,28
shape_166,18.5404,73.78478,29
shape_166,18.5409,73.78481,30
shape_166,18.54342,73.78501,31
shape_166,18.5435,73.78503,32
shape_166,18.54356,73.78507,33
shape_166,18.54357,73.78506,34
shape_166,18.5436,73.78505,35
shape_166,18.54362,73.78506,36
shape_166,18.54364,73.78509,37
shape_166,18.54364,73.78512,38
shape_166,18.54363,73.78514,39
shape_166,18.54353,73.78546,40
shape_166,18.54347,73.7858,41
shape_166,18.54347,73.7858,42
shape_166,18.5434,73.78619,43
shape_166,18.54318,73.78786,44
shape_166,18.54318,73.78786,45
shape_166,18.54309,73.78828,46
shape_166,18.54297,73.78883,47
shape_166,18.54272,73.78985,48
shape_166,18.54266,73.79002,49
shape_166,18.54207,73.79114,50
shape_166,18.54207,73.79114,51
shape_166,18.54179,73.79166,52
shape_166,18.54156,73.79213,53
shape_166,18.54139,73.79247,54
shape_166,18.54127,73.79273,55
shape_166,18.54127,73.79273,56
shape_166,18.54096,73.79341,57
shape_166,18.54087,73.7935,58
shape_166,18.5407,73.79361,59
shape_166,18.54038,73.79377,60
shape_166,18.54027,73.7938,61
shape_166,18.54011,73.79388,62
shape_166,18.54003,73.7939,63
shape_166,18.53998,73.79391,64
shape_166,18.53927,73.79389,65
shape_166,18.53927,73.79389,66
shape_166,18.53886,73.79387,67
shape_166,18.53838,73.79387,68
shape_166,18.53837,73.7942,69
shape_166,18.53835,73.79435,70
shape_166,18.5383,73.79452,71
shape_166,18.53828,73.79469,72
shape_166,18.53823,73.79487,73
shape_166,18.53809,73.79507,74
shape_166,18.53798,73.7953,75
shape_166,18.53793,73.79549,76
shape_166,18.5379,73.79576,77
shape_166,18.53786,73.79627,78
shape_166,18.53788,73.7963,79
shape_166,18.53789,73.79634,80
shape_166,18.53788,73.79638,81
shape_166,18.53787,73.79641,82
shape_166,18.53791,73.7966,83
shape_166,18.53793,73.79674,84
shape_166,18.53792,73.7968,85
shape_166,18.53793,73.79684,86
shape_166,18.53802,73.79771,87
shape_166,18.53802,73.79771,88
shape_166,18.53803,73.79786,89
shape_166,18.53805,73.79874,90
shape_166,18.53801,73.80065,91
shape_166,18.53797,73.80185,92
shape_166,18.53793,73.80225,93
shape_166,18.53793,73.80225,94
shape_166,18.5379,73.80261,95
shape_166,18.53775,73.80351,96
shape_166,18.53773,73.80379,97
shape_166,18.53773,73.80418,98
shape_166,18.53781,73.80486,99
shape_166,18.53781,73.80486,100
shape_166,18.53785,73.80517,101
shape_166,18.53808,73.80582,102
shape_166,18.5383,73.80636,103
shape_166,18.5384,73.80666,104
shape_166,18.53849,73.80705,105
shape_166,18.53861,73.80749,106
shape_166,18.53861,73.80749,107
shape_166,18.53885,73.80841,108
shape_166,18.53913,73.80962,109
shape_166,18.53913,73.80962,110
shape_166,18.53935,73.81062,111
shape_166,18.53952,73.81158,112
shape_166,18.53958,73.81183,113
shape_166,18.53966,73.8128,114
shape_166,18.53966,73.8128,115
shape_166,18.53975,73.8139,116
shape_166,18.5398,73.8145,117
shape_166,18.5398,73.8145,118
shape_166,18.53985,73.81522,119
shape_166,18.54003,73.81726,120
shape_166,18.54003,73.81726,121
shape_166,18.54007,73.81767,122
shape_166,18.54074,73.81757,123
shape_166,18.54205,73.81735,124
shape_166,18.54261,73.81728,125
shape_166,18.54566,73.81709,126
shape_166,18.5461,73.81709,127
shape_166,18.54707,73.81714,128
shape_166,18.54714,73.81715,129
shape_166,18.54699,73.81792,130
shape_166,18.54693,73.81815,131
shape_166,18.5468,73.81856,132
shape_166,18.54672,73.81878,133
shape_166,18.54629,73.81979,134
shape_166,18.54595,73.82067,135
shape_166,18.54573,73.82128,136
shape_166,18.54549,73.82211,137
shape_166,18.54529,73.82269,138
shape_166,18.54514,73.82297,139
shape_166,18.54377,73.82488,140
shape_166,18.54364,73.82504,141
shape_166,18.5435,73.82517,142
shape_166,18.54341,73.82525,143
shape_166,18.54298,73.82559,144
shape_166,18.54286,73.82571,145
shape_166,18.54267,73.82597,146
shape_166,18.54262,73.82613,147
shape_166,18.54245,73.8272,148
shape_166,18.54231,73.82797,149
shape_166,18.54231,73.82809,150
shape_166,18.54232,73.82813,151
shape_166,18.54234,73.82817,152
shape_166,18.54237,73.82818,153
shape_166,18.54247,73.82816,154
shape_166,18.54278,73.82774,155
shape_166,18.54292,73.82757,156
shape_166,18.54314,73.82739,157
shape_166,18.54333,73.82727,158
shape_166,18.54451,73.82646,159
shape_166,18.54456,73.82655,160
shape_166,18.54373,73.82713,161
shape_166,18.54341,73.82738,162
shape_166,18.54322,73.82751,163
shape_166,18.54303,73.82768,164
shape_166,18.54289,73.82783,165
shape_166,18.54275,73.82803,166
shape_166,18.54194,73.82919,167
shape_166,18.54131,73.83015,168
shape_166,18.54086,73.83077,169
shape_166,18.54002,73.83202,170
shape_166,18.53979,73.83243,171
shape_166,18.53964,73.8323,172
shape_166,18.5409,73.83038,173
shape_166,18.54162,73.82936,174
shape_166,18.54187,73.829,175
shape_166,18.54199,73.82867,176
shape_166,18.54201,73.82858,177
shape_166,18.54202,73.82842,178
